,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
975,a65598,SKW3230 ,United States,1651502838.0,1651502838,-119.2043,36.8523,10363.2,False,210.84,350.31,0.33,,10645.14,,False,0
976,39d307,TVF3868 ,France,1651502838.0,1651502838,3.8691,47.089,11887.2,False,240.56,126.48,0.0,,11932.92,7617,False,0
977,a83ef2,NKS2221 ,United States,1651502758.0,1651502764,-74.5733,39.4527,,True,1.8,165.94,,,,,False,0
978,c06a0a,,Canada,1651502838.0,1651502838,-100.6798,49.6175,5791.2,False,120.63,106.35,0.0,,5730.24,,False,0
979,0d0a04,VOI712  ,Mexico,1651502838.0,1651502838,-97.7203,19.6321,7680.96,False,233.95,76.39,5.53,,8183.88,,False,0
980,ab28bf,N818TB  ,United States,1651502824.0,1651502825,-94.9003,39.2877,1508.76,False,72.29,163.89,0.0,,1501.14,,False,0
981,a39dca,FFT45   ,United States,1651502838.0,1651502838,-89.9057,32.9822,10965.18,False,226.98,358.18,0.0,,11353.8,,False,0
982,a6ebc6,JIA5363 ,United States,1651502838.0,1651502838,-75.1667,39.7748,8229.6,False,238.11,50.08,0.33,,8374.38,6224,False,0
983,39d300,TVF98EP ,France,1651502838.0,1651502838,2.3602,48.7254,,True,1.54,14.06,,,,1000,False,0
984,39d301,TVF55DV ,France,1651502839.0,1651502839,-1.7867,47.0279,10363.2,False,225.29,50.93,0.0,,10431.78,,False,0
985,c02dcf,JZA100  ,Canada,1651502838.0,1651502838,-123.5333,49.5686,4640.58,False,155.08,152.75,-8.78,,4549.14,,False,0
986,39d302,TVF86LZ ,France,1651502679.0,1651502679,2.3659,48.727,,True,0.0,5.62,,,,,False,0
987,a23791,N242BL  ,United States,1651502838.0,1651502838,-78.0099,35.0196,1630.68,False,44.64,154.03,0.0,,1699.26,,False,0
988,4009db,BAW889  ,United Kingdom,1651502837.0,1651502838,18.7151,47.4808,4084.32,False,184.97,288.49,13.66,,4175.76,,False,0
989,4009da,BAW480N ,United Kingdom,1651502838.0,1651502838,1.7584,44.6835,11277.6,False,233.36,167.01,0.33,,11369.04,7505,False,0
990,a88e51,N650SG  ,United States,1651502838.0,1651502838,-104.3093,39.0208,4754.88,False,152.99,318.0,-8.45,,4770.12,,False,0
991,aa589c,JBU2532 ,United States,1651502838.0,1651502838,-115.8057,35.4763,10668.0,False,248.47,48.19,0.0,,11003.28,,False,0
992,a6b87a,GJS4539 ,United States,1651502830.0,1651502830,-73.8829,40.7707,-15.24,False,63.8,32.15,-2.28,,-15.24,3663,False,0
993,a1b4ab,ENY3576 ,United States,1651502838.0,1651502838,-90.1627,36.2512,10668.0,False,251.63,91.29,0.33,,10972.8,1621,False,0
994,a712f1,N555KT  ,United States,1651502835.0,1651502838,-86.6296,33.0578,5433.06,False,190.4,199.9,0.0,,5661.66,,False,0
995,ac48c8,EDV4695 ,United States,1651502838.0,1651502838,-81.0659,42.6989,8214.36,False,150.5,266.47,-3.9,,8260.08,7376,False,0
996,505e81,TTJ613  ,Slovakia,1651502838.0,1651502838,13.0321,50.1707,2034.54,False,121.86,113.64,12.03,,2118.36,,False,0
997,abc80c,SWA1924 ,United States,1651502667.0,1651502677,-83.3299,42.2757,518.16,False,75.02,207.8,-3.9,,510.54,,False,0
998,a7ab3e,N5932V  ,United States,1651502832.0,1651502833,-83.9619,39.6895,457.2,False,51.3,43.78,-3.58,,495.3,,False,0
999,344502,IBE6253 ,Spain,1651502838.0,1651502838,-3.6523,40.6157,1699.26,False,108.31,319.04,3.9,,1760.22,,False,0
1000,4401c3,EJU38QV ,Austria,1651502838.0,1651502838,-8.5829,40.8782,2042.16,False,108.76,348.26,-5.53,,2133.6,2321,False,0
1001,a284b5,SWA2186 ,United States,1651502838.0,1651502838,-90.4364,38.6154,2339.34,False,137.52,279.04,18.86,,2385.06,,False,0
1002,ac48d0,N8908M  ,United States,1651502569.0,1651502573,-80.5351,27.354,274.32,False,51.96,270.0,-4.23,,304.8,4041,False,0
1003,abb507,SWA287  ,United States,1651502838.0,1651502838,-73.8002,40.418,9418.32,False,248.64,65.56,-10.73,,9585.96,3634,False,0
1004,a3572c,AAL2045 ,United States,1651502838.0,1651502838,-91.2188,29.8554,9753.6,False,220.12,294.29,0.0,,10180.32,,False,0
1005,a3e29e,N35BS   ,United States,1651502837.0,1651502838,-97.0628,32.5989,723.9,False,72.94,152.71,1.63,,701.04,,False,0
1006,ae00ea,EUCHRE2 ,United States,1651502838.0,1651502838,-99.1107,29.5844,3093.72,False,179.17,140.83,1.63,,3192.78,,False,0
1007,4787a0,NOZ3J   ,Norway,1651502838.0,1651502838,10.4133,60.7288,5219.7,False,165.79,190.37,-8.78,,5151.12,,False,0
1008,abf09e,DAL559  ,United States,1651502838.0,1651502838,-94.4042,42.607,10363.2,False,189.05,267.04,0.0,,10485.12,,False,0
1009,4009d9,BAW850T ,United Kingdom,1651502838.0,1651502838,11.547,52.4533,11879.58,False,225.88,91.04,0.0,,11887.2,4647,False,0
1010,4009d8,BAW491U ,United Kingdom,1651502838.0,1651502838,-3.2677,40.6257,10965.18,False,235.43,8.17,0.0,,11026.14,,False,0
1011,ab651f,N833SR  ,United States,1651502838.0,1651502838,-89.0628,42.093,1767.84,False,82.83,348.9,0.0,,1767.84,,False,0
1012,aaf5b1,DAL71   ,United States,1651502838.0,1651502838,-82.1565,37.4588,11574.78,False,249.73,198.99,0.33,,11795.76,1614,False,0
1013,4bb561,TCMKA   ,Turkey,1651502538.0,1651502538,28.8155,40.975,,True,10.29,258.75,,,,5112,False,0
1014,a1adba,N207TN  ,United States,1651502838.0,1651502838,-70.5989,43.2452,1600.2,False,63.89,37.15,0.0,,1607.82,1200,False,0
1015,c021c6,SPR750  ,Canada,1651502837.0,1651502837,-63.5724,45.0013,2049.78,False,86.61,325.65,6.83,,1965.96,,False,0
1016,aa9eef,ASH6059 ,United States,1651502838.0,1651502838,-75.0186,39.7848,4655.82,False,210.03,33.61,-7.15,,4747.26,7321,False,0
1017,a845f4,JBU1015 ,United States,1651502838.0,1651502839,-75.0516,39.3404,9281.16,False,220.55,218.18,2.6,,9441.18,3367,False,0
1018,ab15c2,DAL47   ,United States,1651502838.0,1651502838,-69.5884,44.5873,11277.6,False,249.84,208.94,-0.33,,11338.56,0760,False,0
1019,a978ea,N7094J  ,United States,1651502793.0,1651502793,-80.7981,34.9761,365.76,False,19.98,304.51,0.33,,403.86,,False,0
1020,a14ad4,UAL2172 ,United States,1651502838.0,1651502838,-99.7036,37.7785,10668.0,False,259.02,70.63,0.0,,10927.08,,False,0
1021,a1b4b9,N209PB  ,United States,1651502838.0,1651502838,8.7253,46.0578,8229.6,False,145.54,136.15,0.33,,8321.04,7604,False,0
1022,73806e,,Israel,1651502787.0,1651502787,34.8916,31.9988,,True,5.14,59.06,,,,,False,0
1023,73806d,ELY334  ,Israel,1651502838.0,1651502838,33.146,33.1523,8778.24,False,229.46,128.72,-10.4,,9098.28,0106,False,0
1024,73806c,ELY351  ,Israel,1651502837.0,1651502838,23.4081,40.4304,10972.8,False,214.02,316.95,0.0,,11056.62,7216,False,0
1025,a4996b,DAL1419 ,United States,1651502825.0,1651502829,-84.1171,32.8633,5989.32,False,229.4,160.75,6.83,,6240.78,,False,0
1026,3c6468,CFG7TF  ,Germany,1651502751.0,1651502760,-10.8047,40.3044,10668.0,False,254.26,213.53,0.0,,10782.3,,False,0
1027,4bb47a,MNB700  ,Turkey,1651502838.0,1651502838,20.2586,46.1417,10972.8,False,236.58,305.8,0.0,,10995.66,7223,False,0
1028,a0f355,SKW5339 ,United States,1651502838.0,1651502838,-82.0253,40.4347,10668.0,False,249.27,123.3,0.33,,10774.68,,False,0
1029,73806f,ELY321  ,Israel,1651502838.0,1651502838,12.1169,42.2626,10972.8,False,209.72,290.84,0.0,,11033.76,4141,False,0
1030,a86925,SKW104T ,United States,1651502829.0,1651502829,-95.6748,46.1784,6598.92,False,200.04,305.9,-10.4,,6629.4,,False,0
1031,a46c1a,N384W   ,United States,1651502838.0,1651502838,-117.2127,33.5827,2270.76,False,51.25,324.4,0.0,,2301.24,,False,0
1032,0d0e38,VIV1234 ,Mexico,1651502838.0,1651502838,-115.4235,32.0657,8763.0,False,221.22,290.42,-16.26,,9121.14,,False,0
1033,aa67be,N77LX   ,United States,1651502838.0,1651502838,-100.7741,26.6132,12192.0,False,191.97,234.82,-0.65,,12733.02,,False,0
1034,3e3ab8,XGO3B   ,Germany,1651502838.0,1651502839,1.2534,45.477,10058.4,False,197.58,169.8,0.0,,10119.36,2057,False,0
1035,a4995f,DAL518  ,United States,1651502838.0,1651502838,-122.3054,47.4429,,True,0.0,0.0,,,,,False,0
1036,3c6461,CFG1DK  ,Germany,1651502838.0,1651502838,6.4526,46.1,10660.38,False,233.46,199.03,-0.33,,10683.24,2563,False,0
1037,3c6466,CFG3TV  ,Germany,1651502838.0,1651502839,10.347,46.1134,10668.0,False,243.55,151.49,0.0,,10645.14,7702,False,0
1038,aa072a,N745X   ,United States,1651502838.0,1651502838,-82.0417,28.0336,1920.24,False,65.11,328.57,0.0,,2042.16,,False,0
1039,a3c987,N343MA  ,United States,1651502838.0,1651502838,-67.2156,18.4673,1600.2,False,73.5,76.64,-1.95,,1645.92,,False,0
1040,aaed17,AAL2153 ,United States,1651502838.0,1651502838,-76.5164,38.7961,3009.9,False,148.11,276.58,-0.33,,3070.86,1467,False,0
1041,a3530c,N313MC  ,United States,1651502838.0,1651502838,-83.2031,36.0,8534.4,False,140.22,260.71,0.0,,8808.72,,False,0
1042,400868,,United Kingdom,1651502545.0,1651502550,-72.3912,18.7272,10043.16,False,248.24,150.99,0.33,,10568.94,,False,0
1043,a58c32,AWI3920 ,United States,1651502839.0,1651502839,-88.2823,41.9054,3566.16,False,141.27,254.8,10.73,,3611.88,,False,0
1044,440090,EJU51YD ,Austria,1651502838.0,1651502838,4.5227,50.8806,2522.22,False,145.44,251.44,-5.2,,2621.28,1000,False,0
1045,a569fa,SKW4142 ,United States,1651502838.0,1651502838,-84.3761,43.7574,4572.0,False,208.14,136.4,0.0,,4556.76,,False,0
1046,a676b1,N5152S  ,United States,1651502694.0,1651502694,-92.9587,44.6881,731.52,False,45.81,55.06,0.33,,731.52,,False,0
1047,a2200a,AAY1553 ,United States,1651502838.0,1651502838,-84.0039,29.7299,9662.16,False,245.62,158.76,-5.2,,10096.5,1740,False,0
1048,3c6475,CFG4MK  ,Germany,1651502838.0,1651502838,16.0557,44.7525,10386.06,False,229.34,132.82,0.65,,10370.82,4375,False,0
1049,e072d5,ARG1890 ,Argentina,1651502838.0,1651502838,-58.3303,-34.525,990.6,False,130.01,64.45,17.23,,1089.66,,False,0
1050,c058cb,ROU1634 ,Canada,1651502838.0,1651502838,-80.8938,32.9417,10972.8,False,255.1,184.97,0.33,,11330.94,7143,True,0
1051,478690,SAS85Z  ,Norway,1651502838.0,1651502838,10.9938,57.8503,11582.4,False,211.53,7.13,0.0,,11574.78,7517,False,0
1052,a58c35,ATN3502 ,United States,1651502838.0,1651502838,-97.3434,33.1121,754.38,False,76.12,170.67,0.65,,716.28,7315,False,0
1053,a5a6c1,SWA845  ,United States,1651502838.0,1651502838,-82.9549,40.0357,11887.2,False,260.8,93.51,0.33,,11993.88,6650,False,0
1054,49f00e,PTACNIK2,Czech Republic,1651502589.0,1651502589,14.2677,50.0957,,True,3.09,306.56,,,,,False,0
1055,4055b8,BHL48K  ,United Kingdom,1651502837.0,1651502837,-1.0286,57.0979,518.16,False,69.53,280.23,0.0,,647.7,,False,0
1056,c058d5,ACA865  ,Canada,1651502752.0,1651502754,-14.2428,54.844,11887.2,False,230.44,289.97,0.0,,12016.74,0555,False,0
1057,738061,,Israel,,1651502691,,,,False,1.29,239.06,,,,,False,0
1058,738060,ELY5057 ,Israel,1651502839.0,1651502839,49.8266,23.3164,10668.0,False,263.79,93.13,0.0,,11262.36,,False,0
1059,3440d8,P22     ,Spain,1651502838.0,1651502838,-3.5773,40.5298,,True,20.06,0.0,,,,,False,0
1060,c07b05,ACA406  ,Canada,1651502838.0,1651502838,-78.035,43.9308,7924.8,False,222.9,61.01,5.85,,7947.66,6331,False,0
1061,a449e5,DAL798  ,United States,1651502838.0,1651502838,-104.1014,41.1714,10972.8,False,231.81,274.84,0.0,,11041.38,6710,False,0
1062,738062,ELY544  ,Israel,1651502838.0,1651502838,30.5428,34.4495,11887.2,False,234.46,124.63,-0.33,,12138.66,7424,False,0
1063,3c6481,DLH1769 ,Germany,1651502838.0,1651502838,22.7061,42.6441,10965.18,False,227.0,322.27,0.0,,10972.8,6005,False,0
1064,a0b6db,N145SH  ,United States,1651502838.0,1651502838,-79.1703,34.9746,2712.72,False,79.25,80.66,6.5,,2827.02,,False,0
1065,a37979,N323AD  ,United States,1651502839.0,1651502839,-104.0613,38.9921,4899.66,False,136.13,327.03,-0.98,,4899.66,5641,False,0
1066,a60f58,,United States,1651502838.0,1651502838,-116.2173,43.5647,,True,10.8,115.31,,,,,False,0
1067,3c6484,DLH22H  ,Germany,1651502838.0,1651502838,3.4173,39.6029,5402.58,False,232.1,66.9,9.43,,5516.88,,False,0
1068,a8da73,MAD67   ,United States,1651502836.0,1651502838,-88.5925,30.6229,7559.04,False,207.99,242.93,-8.13,,7840.98,2735,False,0
1069,a676c4,GTI3650 ,United States,1651502838.0,1651502838,-93.5691,37.6687,11887.2,False,255.12,40.34,0.0,,12192.0,6206,False,0
1070,3c6486,DLH1834 ,Germany,1651502838.0,1651502838,-0.6237,42.4483,10683.24,False,223.94,201.14,0.0,,10721.34,3767,False,0
1071,a2465a,AMF940  ,United States,1651502837.0,1651502838,-111.9094,32.9011,4853.94,False,112.83,176.86,5.2,,5013.96,,False,0
1072,4bb46d,MNB601  ,Turkey,1651502531.0,1651502531,-73.7884,40.6378,,True,1.8,300.94,,,,,False,0
1073,ac2d32,FDX5153 ,United States,1651502838.0,1651502838,131.3268,33.7203,9151.62,False,183.46,254.72,-0.33,,9258.3,3247,False,0
1074,a11350,N169CA  ,United States,1651502674.0,1651502674,-91.6584,29.9936,3162.3,False,98.27,232.23,0.33,,3307.08,,False,0
1075,a6d9bf,DAL2213 ,United States,1651502839.0,1651502839,-87.0297,43.2637,10058.4,False,283.15,87.81,-0.33,,10111.74,,False,0
1076,44009e,,Austria,,1651502838,,,,False,80.08,47.08,9.75,,,,False,0
1077,80052c,AIC989  ,India,1651502837.0,1651502837,57.0712,24.7691,10980.42,False,204.16,292.36,0.0,,11567.16,,False,0
1078,a2f6b3,ENY3865 ,United States,1651502823.0,1651502832,-97.0547,32.932,304.8,False,65.34,180.45,-3.25,,266.7,,False,0
1079,ab0104,EJA808  ,United States,1651502751.0,1651502751,-116.4947,33.815,198.12,False,58.97,324.23,-3.9,,160.02,,False,0
1080,3c648e,,Germany,1651502798.0,1651502798,11.7537,48.3409,,True,0.45,87.19,,,,,False,0
1081,3c648c,DLH9VC  ,Germany,1651502838.0,1651502838,13.8745,52.3112,10668.0,False,221.73,18.39,0.0,,10645.14,6442,False,0
1082,df222d,,,1651502833.0,1651502838,5.1169,43.6184,,False,0.0,0.0,0.0,,286.0,,False,3
1083,390988,FGCMI   ,France,1651502838.0,1651502838,2.6095,48.8179,129.54,False,30.7,81.33,-2.93,,205.74,7000,False,0
1084,aaed42,N803CP  ,United States,1651502774.0,1651502779,-76.4201,39.3257,0.0,False,8.76,356.63,-0.98,,-15.24,5161,False,0
1085,3c6491,DLH2LX  ,Germany,1651502838.0,1651502838,11.4807,48.2138,2339.34,False,144.12,271.84,-4.23,,2407.92,1000,False,0
1086,a74957,N569LD  ,United States,1651502837.0,1651502838,-74.8073,40.8913,1188.72,False,76.79,72.05,0.33,,1196.34,4230,False,0
1087,3c6496,DLH2PM  ,Germany,1651502823.0,1651502838,8.5493,50.0404,91.44,True,7.46,154.69,,,,1000,False,0
1088,4843d2,PHKBA   ,Kingdom of the Netherlands,1651502607.0,1651502624,5.4918,52.4405,0.0,False,38.56,45.0,-0.33,,129.54,7000,False,0
1089,a5dc0c,N477KR  ,United States,1651502838.0,1651502838,-112.4034,40.8411,6240.78,False,110.98,160.22,4.88,,6324.6,,False,0
1090,73806a,ELY375  ,Israel,1651502736.0,1651502736,34.8766,32.0069,,True,7.46,120.94,,,,,False,0
1091,c058bb,ACA1290 ,Canada,1651502838.0,1651502838,-78.7021,39.3339,11879.58,False,254.28,167.74,0.33,,12024.36,6322,False,0
1092,c058be,ACA737  ,Canada,1651502682.0,1651502687,-95.9364,44.4871,12184.38,False,215.13,271.64,0.0,,12245.34,0531,False,0
1093,4bad99,TCKLY   ,Turkey,1651502837.0,1651502838,28.7897,37.6008,5829.3,False,183.11,163.35,-8.45,,5974.08,5160,False,0
1094,3c6427,CFG8MA  ,Germany,1651502838.0,1651502838,-1.411,41.2464,11262.36,False,225.45,214.31,0.33,,11330.94,2575,False,0
1095,50027d,T7CLG   ,San Marino,1651502838.0,1651502838,11.2838,48.3117,1211.58,False,108.87,132.51,-0.33,,1280.16,2065,False,0
1096,3c6424,CFG238  ,Germany,1651502802.0,1651502811,26.7545,34.627,11277.6,False,253.38,144.5,-0.33,,11468.1,5574,False,0
1097,151de2,SDM6071 ,Russian Federation,1651502838.0,1651502838,50.9589,51.7381,10652.76,False,210.26,165.11,0.33,,10591.8,,False,0
1098,a59f03,N461TH  ,United States,1651502665.0,1651502665,-86.2888,40.2459,731.52,False,56.65,357.4,1.63,,739.14,,False,0
1099,489325,LOT509  ,Poland,1651502838.0,1651502838,20.4861,51.7044,6781.8,False,149.68,199.06,7.15,,6827.52,,False,0
1100,489324,LOT7AY  ,Poland,1651502837.0,1651502838,19.8969,50.7115,5791.2,False,175.43,359.5,-0.33,,5867.4,5545,False,0
1101,adb723,JBU288  ,United States,1651502838.0,1651502838,-103.4473,41.8968,10668.0,False,226.77,73.66,0.0,,10721.34,,False,0
1102,47865d,LNABP   ,Norway,1651502834.0,1651502836,10.7353,59.8212,502.92,False,63.84,357.69,0.0,,518.16,,False,0
1103,45202c,BUC8167 ,Bulgaria,1651502838.0,1651502838,20.3386,45.033,11582.4,False,229.16,322.2,0.0,,,4533,False,0
1104,4b1614,SWR1251 ,Switzerland,1651502838.0,1651502839,13.7588,55.4403,10363.2,False,233.96,202.22,0.0,,10424.16,4517,False,0
1105,489328,LOT7RM  ,Poland,1651502729.0,1651502733,23.9752,56.9484,106.68,False,65.02,184.54,-3.25,,129.54,,False,0
1106,a7c13d,N5990Q  ,United States,1651502838.0,1651502838,-82.5942,35.5517,2827.02,False,79.88,71.21,0.65,,2941.32,,False,0
1107,440c8e,AUA785B ,Austria,1651502838.0,1651502838,23.9479,45.315,8267.7,False,227.3,119.12,-11.7,,8374.38,1000,False,0
1108,440065,EJU94BT ,Austria,1651502838.0,1651502838,9.0889,48.5617,11277.6,False,234.77,218.33,0.0,,11269.98,1126,False,0
1109,440062,EJU37UM ,Austria,1651502838.0,1651502838,8.4224,45.4013,4945.38,False,182.06,204.9,13.98,,5036.82,0402,False,0
1110,440060,AUA87   ,Austria,1651502838.0,1651502838,15.9751,48.1589,3977.64,False,154.44,275.16,14.96,,4030.98,,False,0
1111,151dde,SBI1074 ,Russian Federation,1651502838.0,1651502838,45.6368,55.0362,10965.18,False,216.62,298.51,0.0,,10782.3,,False,0
1112,151ddf,SBI1238 ,Russian Federation,1651502838.0,1651502838,44.6568,52.258,9418.32,False,199.43,313.33,7.48,,9319.26,,False,0
1113,a410b3,HAL1939 ,United States,1651502838.0,1651502838,-104.1793,31.6761,11597.64,False,206.56,275.0,0.0,,12001.5,,False,0
1114,aa0701,AAL1413 ,United States,1651502837.0,1651502837,-91.2002,30.6394,11285.22,False,264.55,76.96,0.33,,11696.7,5232,False,0
1115,44004f,AUA1K   ,Austria,1651502816.0,1651502831,16.5694,48.1203,,True,0.0,28.12,,,,1000,False,0
1116,aaa4be,SWA440  ,United States,1651502838.0,1651502838,-76.5803,39.0439,3215.64,False,151.16,175.71,15.93,,3276.6,7026,False,0
1117,abaaa8,SWA2654 ,United States,1651502838.0,1651502838,-110.795,34.3508,8923.02,False,202.18,236.31,-10.73,,9243.06,,False,0
1118,452033,BUC8171 ,Bulgaria,1651502838.0,1651502838,25.8966,37.898,10972.8,False,224.09,324.81,0.0,,,5526,False,0
1119,44003a,AUA858G ,Austria,1651502819.0,1651502838,31.1804,33.8066,10355.58,False,228.43,303.8,1.95,,10652.76,4533,False,0
1120,a721f7,N559MK  ,United States,1651502838.0,1651502838,-81.6968,28.6789,487.68,False,68.22,147.63,0.98,,563.88,,False,0
1121,a04e00,DAL988  ,United States,1651502838.0,1651502838,-119.9127,46.268,10972.8,False,243.71,309.6,-0.33,,10927.08,7472,False,0
1122,3453cc,AEA68SJ ,Spain,1651502835.0,1651502838,-3.5592,40.5029,,True,28.29,0.0,,,,,False,0
1123,ab2786,EPI262  ,United States,1651502838.0,1651502838,-80.9446,29.0277,274.32,False,43.33,137.41,2.93,,320.04,,False,0
1124,a569c9,QXE2098 ,United States,1651502824.0,1651502824,-122.6291,45.598,76.2,False,58.96,119.25,-3.58,,45.72,0411,False,0
1125,0d0e03,VOI700  ,Mexico,1651502838.0,1651502838,-98.5198,19.6145,5661.66,False,193.34,82.97,3.25,,6012.18,,False,0
1126,440c8c,AUA426E ,Austria,1651502839.0,1651502839,16.4694,48.2966,1036.32,False,122.55,95.78,-4.23,,1120.14,1000,False,0
1127,738053,ELY553  ,Israel,1651502838.0,1651502838,31.7082,33.3355,9753.6,False,223.48,300.58,0.0,,10058.4,4145,False,0
1128,440053,EJU51PF ,Austria,1651502667.0,1651502668,7.1826,43.6363,152.4,False,73.85,45.28,-4.55,,213.36,1000,False,0
1129,48b9e6,SPOPG   ,Poland,1651502774.0,1651502782,18.9368,53.7652,1493.52,False,54.53,0.0,0.33,,1539.24,,False,0
1130,3453d3,ANE14FK ,Spain,1651502839.0,1651502839,-3.2202,40.944,4511.04,False,181.5,9.46,7.15,,4587.24,,False,0
1131,440051,EJU94YH ,Austria,1651502838.0,1651502838,7.2516,49.6092,11582.4,False,228.11,278.95,-0.33,,11605.26,1000,False,0
1132,a54fb5,NEW441  ,United States,1651502838.0,1651502838,-78.3269,35.7192,4975.86,False,187.27,81.47,11.38,,5135.88,,False,0
1133,738057,ELY358  ,Israel,1651502634.0,1651502634,34.8762,32.0043,,True,1.29,239.06,,,,7717,False,0
1134,ab0d76,DAL830  ,United States,1651502762.0,1651502762,-81.8179,33.5998,7010.4,False,250.54,110.56,0.0,,7269.48,,False,0
1135,3930e6,SAMU63  ,France,1651502829.0,1651502829,2.6469,48.6091,182.88,False,58.77,103.67,-2.93,,281.94,7015,False,0
1136,489321,LOT7KB  ,Poland,1651502837.0,1651502837,20.1237,52.1983,5730.24,False,147.18,271.4,5.53,,5768.34,,False,0
1137,738056,ELY325  ,Israel,1651502838.0,1651502838,34.7778,31.9958,1150.62,False,106.08,257.11,6.5,,1188.72,,False,0
1138,ac7aa9,DAL1394 ,United States,1651502838.0,1651502838,-76.4747,39.6848,7223.76,False,207.54,244.13,9.43,,7345.68,3142,False,0
1139,ad17ca,N9426K  ,United States,1651502705.0,1651502705,-87.3296,40.2432,883.92,False,67.64,153.82,3.58,,876.3,,False,0
1140,a7ba3e,N5973W  ,United States,1651502838.0,1651502838,-82.2667,28.0071,457.2,False,46.48,95.08,1.3,,525.78,,False,0
1141,44003e,EJU91UF ,Austria,1651502838.0,1651502838,0.1066,45.3394,11894.82,False,227.56,207.32,0.0,,11971.02,7612,False,0
1142,c080e0,WJA2600 ,Canada,1651502838.0,1651502838,-79.8829,41.866,9685.02,False,236.63,183.74,5.2,,9730.74,0530,False,0
1143,ab2790,N818EZ  ,United States,1651502838.0,1651502838,-87.1846,32.6031,10363.2,False,218.23,216.95,0.65,,10767.06,,False,0
1144,44006e,AUA8A   ,Austria,1651502838.0,1651502838,16.2478,48.3357,2308.86,False,126.84,33.75,-10.08,,2423.16,1000,False,0
1145,3c6449,DLH2EW  ,Germany,1651502838.0,1651502838,8.8828,45.6064,11887.2,False,230.76,163.02,0.0,,11917.68,0130,False,0
1146,a66fa9,N5135P  ,United States,1651502655.0,1651502663,-81.0606,29.1996,0.0,False,35.47,156.04,-1.3,,30.48,,False,0
1147,abfa24,AAL203  ,United States,1651502827.0,1651502838,-62.922,48.9972,11574.78,False,266.71,223.67,0.0,,11559.54,0730,False,0
1148,a11380,DAL543  ,United States,1651502838.0,1651502838,-85.294,42.7063,10972.8,False,215.36,273.15,0.0,,11026.14,2753,False,0
1149,ac2d69,N884HJ  ,United States,1651502838.0,1651502838,-78.3101,36.8977,7048.5,False,187.56,27.97,-5.2,,7269.48,,False,0
1150,aaed5a,DAL1617 ,United States,1651502838.0,1651502838,-95.7976,43.5693,10972.8,False,183.82,243.58,0.0,,11056.62,,False,0
1151,0d0e15,AMX512  ,Mexico,1651502838.0,1651502838,-98.1989,19.4711,6949.44,False,207.75,102.01,7.15,,7406.64,,False,0
1152,abc4be,SWA2583 ,United States,1651502838.0,1651502838,-116.5214,32.9292,3528.06,False,170.47,220.23,-8.78,,3649.98,,False,0
1153,acddbe,ASA27   ,United States,1651502838.0,1651502838,-75.1791,41.3463,8275.32,False,205.98,299.64,5.2,,8404.86,1521,False,0
1154,4b161f,EDW200E ,Switzerland,1651502765.0,1651502765,-10.8832,35.0291,11277.6,False,218.74,216.68,0.0,,11574.78,4534,False,0
1155,a3534a,EDV5447 ,United States,1651502838.0,1651502838,-74.098,40.5345,1295.4,False,141.95,40.44,-8.45,,1295.4,0536,False,0
1156,3453c1,AEA52UR ,Spain,1651502837.0,1651502838,10.1026,41.2339,9319.26,False,242.4,71.18,-9.75,,9448.8,,False,0
1157,3453c3,VLG8628 ,Spain,1651502838.0,1651502838,-0.1075,44.7995,10675.62,False,222.12,209.71,0.0,,10751.82,7613,False,0
1158,440084,C33     ,Austria,1651502838.0,1651502838,16.437,48.2648,601.98,False,65.07,18.43,0.0,,662.94,,False,0
1159,440083,EJU81PM ,Austria,1651502838.0,1651502838,-1.5258,51.5468,6705.6,False,202.32,272.19,0.0,,6835.14,6756,False,0
1160,151dfc,SDM6066 ,Russian Federation,1651502838.0,1651502838,50.7137,52.0576,10972.8,False,206.46,319.24,0.0,,10888.98,,False,0
1161,151dfd,SDM6329 ,Russian Federation,1651502838.0,1651502838,21.914,59.242,10965.18,False,199.24,243.63,-0.33,,10843.26,1141,False,0
1162,151dfe,SDM6561 ,Russian Federation,1651502672.0,1651502773,50.9752,51.7065,10660.38,False,209.49,170.82,-0.33,,10614.66,,False,0
1163,440080,EJU31UB ,Austria,1651502838.0,1651502838,1.5175,42.3963,11590.02,False,233.55,353.42,0.0,,11689.08,5370,False,0
1164,3c6441,DLH2VR  ,Germany,1651502685.0,1651502685,8.5664,50.0475,,True,6.69,50.62,,,,1000,False,0
1165,a74923,JBU1154 ,United States,1651502837.0,1651502838,-75.9147,37.2981,10668.0,False,239.59,25.02,0.0,,10866.12,3552,False,0
1166,a423c4,DAL1166 ,United States,1651502838.0,1651502838,-78.0936,35.846,11262.36,False,248.4,67.47,0.0,,11483.34,7462,False,0
1167,151df0,SDM6345 ,Russian Federation,1651502838.0,1651502838,30.1657,59.8812,1729.74,False,141.35,31.61,12.68,,1653.54,,False,0
1168,151df1,SDM7002 ,Russian Federation,1651502838.0,1651502838,30.7786,59.6609,1203.96,False,127.67,308.95,-4.23,,1165.86,,False,0
1169,a3fca8,N356SA  ,United States,1651502838.0,1651502838,-101.0689,46.0264,11574.78,False,198.85,321.62,-0.65,,11597.64,2172,False,0
